Time,Var1
22/11/2021 18:45,11.79
22/11/2021 19:00,11.784
22/11/2021 19:15,11.803
22/11/2021 19:30,11.754
22/11/2021 19:45,11.628
22/11/2021 20:00,11.51
22/11/2021 20:30,11.32
22/11/2021 21:00,11.336
22/11/2021 21:30,11.271
22/11/2021 22:00,11.39
22/11/2021 22:30,11.429
22/11/2021 23:00,11.446
22/11/2021 23:30,11.233
23/11/2021 00:00,11.23
